Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",2420,Lexington,42.427926,-71.200729,http://lexingtontoyota.com/
Woburn Toyota Scion,"394 Washington Street, Woburn, MA 01801, United States",2420,Lexington,42.501307,-71.129003,http://usedtoyotasboston.woburntoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2420,Lexington,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Woburn Toyota,"394 Washington Street, Woburn, MA 01801, United States",2420,Lexington,42.50159,-71.128087,http://www.woburntoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2420,Lexington,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2420,Lexington,42.366626,-71.203482,http://www.watertownpreowned.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2420,Lexington,42.422287,-71.173064,http://www.mirakchevrolet.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2420,Lexington,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2420,Lexington,42.391605,-71.183852,http://www.citysidesubaru.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2421,Lexington,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2421,Lexington,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Woburn Toyota Scion,"394 Washington Street, Woburn, MA 01801, United States",2421,Lexington,42.501307,-71.129003,http://usedtoyotasboston.woburntoyota.com/
Woburn Toyota,"394 Washington Street, Woburn, MA 01801, United States",2421,Lexington,42.50159,-71.128087,http://www.woburntoyota.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2421,Lexington,42.366626,-71.203482,http://www.watertownpreowned.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2421,Lexington,42.422287,-71.173064,http://www.mirakchevrolet.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2421,Lexington,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2421,Lexington,42.391605,-71.183852,http://www.citysidesubaru.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2445,Brookline,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2445,Brookline,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2445,Brookline,42.300477,-71.049221,http://www.expresswaytoyota.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2445,Brookline,42.266135,-71.16867,http://www.primetoyotacars.com
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2445,Brookline,42.366626,-71.203482,http://www.watertownpreowned.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2445,Brookline,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2445,Brookline,42.388094,-71.140329,
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2445,Brookline,42.283051,-71.046366,http://www.sentrymausedcars.com/
Toyota of Watertown,"118 North Beacon Street, Watertown, MA 02472, United States",2445,Brookline,42.364065,-71.177789,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2445,Brookline,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2445,Brookline,42.350131,-71.129103,http://herbchambershondainboston.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2445,Brookline,42.391605,-71.183852,http://www.citysidesubaru.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2445,Brookline,42.26671,-71.170012,http://www.primescionboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2445,Brookline,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2446,Brookline,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2446,Brookline,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2446,Brookline,42.300477,-71.049221,http://www.expresswaytoyota.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2446,Brookline,42.266135,-71.16867,http://www.primetoyotacars.com
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2446,Brookline,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2446,Brookline,42.366626,-71.203482,http://www.watertownpreowned.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2446,Brookline,42.388094,-71.140329,
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2446,Brookline,42.283051,-71.046366,http://www.sentrymausedcars.com/
Toyota of Watertown,"118 North Beacon Street, Watertown, MA 02472, United States",2446,Brookline,42.364065,-71.177789,http://www.toyotaofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2446,Brookline,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2446,Brookline,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2446,Brookline,42.391605,-71.183852,http://www.citysidesubaru.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2446,Brookline,42.422287,-71.173064,http://www.mirakchevrolet.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2446,Brookline,42.26671,-71.170012,http://www.primescionboston.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2447,Brookline Village,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2447,Brookline Village,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2447,Brookline Village,42.300477,-71.049221,http://www.expresswaytoyota.com/
Prime Toyota of Boston,"1605 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2447,Brookline Village,42.266135,-71.16867,http://www.primetoyotacars.com
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2447,Brookline Village,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2447,Brookline Village,42.366626,-71.203482,http://www.watertownpreowned.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2447,Brookline Village,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2447,Brookline Village,42.388094,-71.140329,
Toyota of Watertown,"118 North Beacon Street, Watertown, MA 02472, United States",2447,Brookline Village,42.364065,-71.177789,http://www.toyotaofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2447,Brookline Village,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2447,Brookline Village,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2447,Brookline Village,42.391605,-71.183852,http://www.citysidesubaru.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",2447,Brookline Village,42.26671,-71.170012,http://www.primescionboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2447,Brookline Village,42.422287,-71.173064,http://www.mirakchevrolet.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",2451,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2451,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2451,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2451,Waltham,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2451,Waltham,42.315154,-71.24801,http://www.wellesleyscion.com/
Toyota of Wellesley,"216 Worcester Street, Wellesley, MA 02481, United States",2451,Waltham,42.315126,-71.248028,http://www.koautogroup.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2451,Waltham,42.366626,-71.203482,http://www.watertownpreowned.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2451,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2451,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2451,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",2452,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2452,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2452,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2452,Waltham,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2452,Waltham,42.315154,-71.24801,http://www.wellesleyscion.com/
Toyota of Wellesley,"216 Worcester Street, Wellesley, MA 02481, United States",2452,Waltham,42.315126,-71.248028,http://www.koautogroup.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2452,Waltham,42.366626,-71.203482,http://www.watertownpreowned.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2452,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2452,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2452,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2452,Waltham,42.350131,-71.129103,http://herbchambershondainboston.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2453,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2453,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",2453,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2453,Waltham,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2453,Waltham,42.315154,-71.24801,http://www.wellesleyscion.com/
Toyota of Wellesley,"216 Worcester Street, Wellesley, MA 02481, United States",2453,Waltham,42.315126,-71.248028,http://www.koautogroup.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2453,Waltham,42.366626,-71.203482,http://www.watertownpreowned.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2453,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2453,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2453,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2453,Waltham,42.350131,-71.129103,http://herbchambershondainboston.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",2454,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2454,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2454,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2454,Waltham,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2454,Waltham,42.315154,-71.24801,http://www.wellesleyscion.com/
Toyota of Wellesley,"216 Worcester Street, Wellesley, MA 02481, United States",2454,Waltham,42.315126,-71.248028,http://www.koautogroup.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",2454,Waltham,42.366626,-71.203482,http://www.watertownpreowned.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2454,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2454,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",2454,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",2455,North Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2455,North Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",2455,North Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2455,North Waltham,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Wellesley Scion,"216 Worcester Street, Wellesley, MA 02481, United States",2455,North Waltham,42.315154,-71.24801,http://www.wellesleyscion.com/
