Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02460,Newtonville,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02460,Newtonville,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02460,Newtonville,42.349651,-71.128445,http://www.herbchamberssaab.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02460,Newtonville,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02460,Newtonville,42.359424,-71.150863,http://acuraofboston.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02460,Newtonville,42.364186,-71.181756,http://www.bostonvw.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02460,Newtonville,42.303411,-71.228231,http://www.muzichevyma.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02460,Newtonville,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02460,Newtonville,42.391605,-71.183852,http://www.citysidesubaru.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02461,Newton Highlands,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02461,Newton Highlands,42.356677,-71.188946,http://www.hondavillage.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02461,Newton Highlands,42.3149,-71.249484,http://www.wellesleytoyota.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02461,Newton Highlands,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02461,Newton Highlands,42.356182,-71.190455,http://www.claynissannewton.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02461,Newton Highlands,42.303411,-71.228231,http://www.muzichevyma.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02461,Newton Highlands,42.364397,-71.168081,http://www.lexusofwatertown.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02461,Newton Highlands,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02461,Newton Highlands,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02461,Newton Highlands,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02461,Newton Highlands,42.330196,-71.124884,http://www.audibrookline.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02461,Newton Highlands,42.354564,-71.141683,http://www.bostonvolvo.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02461,Newton Highlands,42.36324,-71.185515,http://buycolonialgm.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02461,Newton Highlands,42.302522,-71.228144,http://www.muziford.com
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02461,Newton Highlands,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02461,Newton Highlands,42.349651,-71.128445,http://www.herbchamberssaab.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02461,Newton Highlands,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02461,Newton Highlands,42.359424,-71.150863,http://acuraofboston.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02461,Newton Highlands,42.26671,-71.170012,http://www.primescionboston.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02461,Newton Highlands,42.286276,-71.147206,http://www.westroxburyautorepair.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02462,Newton Lower Falls,42.35239,-71.205008,http://www.baystatenewton.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02462,Newton Lower Falls,42.3149,-71.249484,http://www.wellesleytoyota.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02462,Newton Lower Falls,42.356677,-71.188946,http://www.hondavillage.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02462,Newton Lower Falls,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02462,Newton Lower Falls,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02462,Newton Lower Falls,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Mazda,"965 Worcester Road, Wellesley, MA 02482, United States",02462,Newton Lower Falls,42.304965,-71.323712,http://www.wellesleymazda.com/contact.htm
Volvo Of Wellsley,"962 Worcester Street, Wellesley, MA 02482, United States",02462,Newton Lower Falls,42.30411,-71.32346,http://www.volvoofwellesley.com
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02462,Newton Lower Falls,42.303411,-71.228231,http://www.muzichevyma.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02462,Newton Lower Falls,42.36324,-71.185515,http://buycolonialgm.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02462,Newton Lower Falls,42.302522,-71.228144,http://www.muziford.com
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02462,Newton Lower Falls,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Wellesley Volkswagen,"231 Linden Street, Wellesley, MA 02482, United States",02462,Newton Lower Falls,42.300824,-71.289834,http://buywellesleyvw.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02462,Newton Lower Falls,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02464,Newton Upper Falls,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02464,Newton Upper Falls,42.356677,-71.188946,http://www.hondavillage.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02464,Newton Upper Falls,42.3149,-71.249484,http://www.wellesleytoyota.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02464,Newton Upper Falls,42.367701,-71.214606,http://www.watertownford.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02464,Newton Upper Falls,42.303411,-71.228231,http://www.muzichevyma.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02464,Newton Upper Falls,42.356182,-71.190455,http://www.claynissannewton.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02464,Newton Upper Falls,42.302522,-71.228144,http://www.muziford.com
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02464,Newton Upper Falls,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02464,Newton Upper Falls,42.364397,-71.168081,http://www.lexusofwatertown.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02464,Newton Upper Falls,42.36324,-71.185515,http://buycolonialgm.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02464,Newton Upper Falls,42.354564,-71.141683,http://www.bostonvolvo.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02464,Newton Upper Falls,42.359424,-71.150863,http://acuraofboston.com/
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02464,Newton Upper Falls,42.26671,-71.170012,http://www.primescionboston.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02464,Newton Upper Falls,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Wellesley Volkswagen,"231 Linden Street, Wellesley, MA 02482, United States",02464,Newton Upper Falls,42.300824,-71.289834,http://buywellesleyvw.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02465,West Newton,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02465,West Newton,42.356677,-71.188946,http://www.hondavillage.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02465,West Newton,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02465,West Newton,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02465,West Newton,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02465,West Newton,42.3149,-71.249484,http://www.wellesleytoyota.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02465,West Newton,42.364397,-71.168081,http://www.lexusofwatertown.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02465,West Newton,42.36324,-71.185515,http://buycolonialgm.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02465,West Newton,42.354564,-71.141683,http://www.bostonvolvo.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02465,West Newton,42.303411,-71.228231,http://www.muzichevyma.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02465,West Newton,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02465,West Newton,42.359424,-71.150863,http://acuraofboston.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02465,West Newton,42.364186,-71.181756,http://www.bostonvw.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02465,West Newton,42.302522,-71.228144,http://www.muziford.com
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02465,West Newton,42.391605,-71.183852,http://www.citysidesubaru.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02465,West Newton,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02466,Auburndale,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02466,Auburndale,42.356677,-71.188946,http://www.hondavillage.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02466,Auburndale,42.367701,-71.214606,http://www.watertownford.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02466,Auburndale,42.3149,-71.249484,http://www.wellesleytoyota.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02466,Auburndale,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02466,Auburndale,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02466,Auburndale,42.364397,-71.168081,http://www.lexusofwatertown.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02466,Auburndale,42.36324,-71.185515,http://buycolonialgm.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02466,Auburndale,42.303411,-71.228231,http://www.muzichevyma.com/
Wellesley Mazda,"965 Worcester Road, Wellesley, MA 02482, United States",02466,Auburndale,42.304965,-71.323712,http://www.wellesleymazda.com/contact.htm
Volvo Of Wellsley,"962 Worcester Street, Wellesley, MA 02482, United States",02466,Auburndale,42.30411,-71.32346,http://www.volvoofwellesley.com
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02466,Auburndale,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02466,Auburndale,42.302522,-71.228144,http://www.muziford.com
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02466,Auburndale,42.364186,-71.181756,http://www.bostonvw.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02466,Auburndale,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02467,Chestnut Hill,42.364397,-71.168081,http://www.lexusofwatertown.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02467,Chestnut Hill,42.330196,-71.124884,http://www.audibrookline.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02467,Chestnut Hill,42.367701,-71.214606,http://www.watertownford.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02467,Chestnut Hill,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02467,Chestnut Hill,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02467,Chestnut Hill,42.354564,-71.141683,http://www.bostonvolvo.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02467,Chestnut Hill,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02467,Chestnut Hill,42.356677,-71.188946,http://www.hondavillage.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02467,Chestnut Hill,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02467,Chestnut Hill,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02467,Chestnut Hill,42.349651,-71.128445,http://www.herbchamberssaab.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02467,Chestnut Hill,42.35239,-71.205008,http://www.baystatenewton.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02467,Chestnut Hill,42.364186,-71.181756,http://www.bostonvw.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02467,Chestnut Hill,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02467,Chestnut Hill,42.36324,-71.185515,http://buycolonialgm.com/
